Sl_NO,Year,Month,Date,Day,Source1,Destination1,Morning_No_of_bookings_source1,AfterNoon_No_of_Bookings_source1,Evening_No_of_Bookings_source1,Night_No_of_Bookings_source1,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 2,Destination2,Morning_No_of_bookings_source2,AfterNoon_No_of_Bookings_source2,Evening_No_of_Bookings_source2,Night_No_of_Bookings_source2,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 3,Destination 3,Morning_No_of_bookings_source3,AfterNoon_No_of_Bookings_source3,Evening_No_of_Bookings_source3,Night_No_of_Bookings_source3,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 4,Destination 4,Morning_No_of_bookings_source4,AfterNoon_No_of_Bookings_source4,Evening_No_of_Bookings_source4,Night_No_of_Bookings_source4,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 5,Destination 5,Morning_No_of_bookings_source5,AfterNoon_No_of_Bookings_source5,Evening_No_of_Bookings_source5,Night_No_of_Bookings_source5,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 6,Destination 6,Morning_No_of_bookings_source6,AfterNoon_No_of_Bookings_source6,Evening_No_of_Bookings_source6,Night_No_of_Bookings_source6,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time
21,2016,January,21,Sunday,Nayandhalli,Kengeri,210,59,330,30,71,58,76,38,Mejastic,EcoSpace,685,99,468,253,102,75,126,71,Yeshvantpur,ITPL,712,180,500,180,175,71,160,150,BTM,KRMARKET,351,255,425,210,64,60,83,59,Marathalli,Jayanagar,618,201,566,256,96,101,100,83,Whitefield,Banashankri,434,352,476,224,186,119,185,107
22,2016,January,22,Monday,Nayandhalli,Kengeri,133,76,156,35,73,46,69,33,Mejastic,EcoSpace,559,197,321,156,109,74,123,55,Yeshvantpur,ITPL,444,215,538,118,177,78,117,123,BTM,KRMARKET,426,261,371,194,77,57,69,35,Marathalli,Jayanagar,425,145,419,207,127,83,110,97,Whitefield,Banashankri,592,372,622,182,194,160,178,88
23,2016,January,23,Tuesday,Nayandhalli,Kengeri,144,39,414,38,70,58,61,33,Mejastic,EcoSpace,583,166,461,147,138,76,104,55,Yeshvantpur,ITPL,548,174,500,121,179,110,121,129,BTM,KRMARKET,563,236,429,182,84,41,51,59,Marathalli,Jayanagar,435,155,518,230,97,94,152,59,Whitefield,Banashankri,403,297,461,192,182,138,185,120
24,2016,January,24,Wednesday,Nayandhalli,Kengeri,143,88,263,37,71,46,80,25,Mejastic,EcoSpace,656,264,581,173,113,84,106,60,Yeshvantpur,ITPL,454,129,559,138,163,97,147,178,BTM,KRMARKET,529,276,301,209,99,41,88,43,Marathalli,Jayanagar,638,163,557,298,95,83,112,62,Whitefield,Banashankri,557,314,457,277,171,144,182,115
25,2016,January,25,Thursday,Nayandhalli,Kengeri,156,44,377,30,57,59,62,37,Mejastic,EcoSpace,682,228,251,98,114,67,137,65,Yeshvantpur,ITPL,552,182,459,171,118,83,121,110,BTM,KRMARKET,579,250,370,204,84,64,73,56,Marathalli,Jayanagar,422,230,511,238,114,60,110,78,Whitefield,Banashankri,552,191,580,232,174,139,173,93
26,2016,January,26,Friday,Nayandhalli,Kengeri,147,79,434,37,71,40,65,34,Mejastic,EcoSpace,457,151,560,119,107,77,118,59,Yeshvantpur,ITPL,509,226,355,238,141,91,115,121,BTM,KRMARKET,392,246,389,194,92,73,72,52,Marathalli,Jayanagar,631,177,565,238,110,88,151,93,Whitefield,Banashankri,495,309,668,209,197,129,188,91
27,2016,January,27,Saturday,Nayandhalli,Kengeri,187,34,140,49,67,49,79,35,Mejastic,EcoSpace,360,207,548,176,136,84,111,66,Yeshvantpur,ITPL,389,246,537,100,143,101,146,165,BTM,KRMARKET,539,271,494,191,64,61,69,45,Marathalli,Jayanagar,616,236,509,205,131,81,101,95,Whitefield,Banashankri,549,321,507,267,182,127,189,98
28,2016,January,28,Sunday,Nayandhalli,Kengeri,209,43,217,32,71,42,66,36,Mejastic,EcoSpace,621,253,482,167,102,73,112,57,Yeshvantpur,ITPL,416,177,474,224,118,89,150,150,BTM,KRMARKET,365,219,386,206,63,74,78,41,Marathalli,Jayanagar,475,177,469,281,126,76,98,53,Whitefield,Banashankri,458,328,556,132,173,132,176,118
29,2016,January,29,Monday,Nayandhalli,Kengeri,234,95,158,44,74,44,68,33,Mejastic,EcoSpace,467,147,377,195,128,70,132,75,Yeshvantpur,ITPL,443,204,507,232,158,95,133,165,BTM,KRMARKET,531,252,491,204,67,42,81,40,Marathalli,Jayanagar,670,154,557,254,107,93,104,78,Whitefield,Banashankri,504,274,549,199,198,147,175,90
30,2016,January,30,Tuesday,Nayandhalli,Kengeri,325,81,238,35,73,49,61,33,Mejastic,EcoSpace,694,180,365,218,106,83,135,74,Yeshvantpur,ITPL,477,104,472,117,118,108,113,113,BTM,KRMARKET,460,259,303,209,70,56,70,42,Marathalli,Jayanagar,377,170,595,296,116,83,93,51,Whitefield,Banashankri,460,293,684,282,198,139,179,101
31,2016,January,31,Wednesday,Nayandhalli,Kengeri,254,94,184,31,68,57,66,27,Mejastic,EcoSpace,403,152,498,231,124,83,106,58,Yeshvantpur,ITPL,661,251,394,238,170,96,119,129,BTM,KRMARKET,457,295,343,193,93,55,79,50,Marathalli,Jayanagar,656,215,579,298,132,76,94,66,Whitefield,Banashankri,469,258,650,282,154,125,172,91
32,2016,Febraruy,1,Thursday,Nayandhalli,Kengeri,324,92,373,31,69,43,56,25,Mejastic,EcoSpace,661,175,438,116,117,78,126,53,Yeshvantpur,ITPL,390,280,537,229,163,102,152,144,BTM,KRMARKET,406,210,467,201,71,53,57,48,Marathalli,Jayanagar,350,317,467,218,99,72,120,93,Whitefield,Banashankri,560,384,522,164,174,113,188,102
33,2016,Febraruy,2,Friday,Nayandhalli,Kengeri,325,58,307,41,61,52,66,39,Mejastic,EcoSpace,522,196,497,105,108,76,112,50,Yeshvantpur,ITPL,620,150,540,163,127,105,132,158,BTM,KRMARKET,507,200,373,186,79,67,74,49,Marathalli,Jayanagar,459,187,518,292,134,100,134,96,Whitefield,Banashankri,435,298,574,244,153,144,170,80
34,2016,Febraruy,3,Saturday,Nayandhalli,Kengeri,321,60,228,33,72,41,59,34,Mejastic,EcoSpace,513,280,311,253,129,68,132,50,Yeshvantpur,ITPL,688,256,441,106,122,106,144,166,BTM,KRMARKET,527,279,328,191,80,55,68,52,Marathalli,Jayanagar,693,231,513,217,108,79,135,82,Whitefield,Banashankri,452,339,535,174,187,158,173,85
35,2016,Febraruy,4,Sunday,Nayandhalli,Kengeri,213,52,164,50,72,59,63,30,Mejastic,EcoSpace,608,284,647,233,125,98,130,69,Yeshvantpur,ITPL,655,128,441,197,156,86,146,131,BTM,KRMARKET,430,275,336,189,94,43,84,37,Marathalli,Jayanagar,373,163,596,254,82,110,129,94,Whitefield,Banashankri,525,192,416,214,196,137,184,117
36,2016,Febraruy,5,Monday,Nayandhalli,Kengeri,432,102,220,32,70,44,77,34,Mejastic,EcoSpace,539,105,309,148,119,74,117,50,Yeshvantpur,ITPL,701,136,492,149,127,91,144,145,BTM,KRMARKET,378,264,422,198,77,58,60,36,Marathalli,Jayanagar,519,167,468,240,92,78,144,53,Whitefield,Banashankri,536,349,660,233,151,140,190,87
37,2016,Febraruy,6,Tuesday,Nayandhalli,Kengeri,122,87,207,45,71,45,66,39,Mejastic,EcoSpace,541,246,521,226,116,69,105,60,Yeshvantpur,ITPL,454,115,328,256,118,70,155,113,BTM,KRMARKET,575,221,340,203,67,63,76,39,Marathalli,Jayanagar,626,124,423,269,105,104,88,57,Whitefield,Banashankri,572,312,474,148,190,112,178,94
38,2016,Febraruy,7,Wednesday,Nayandhalli,Kengeri,212,114,162,40,64,51,63,26,Mejastic,EcoSpace,359,269,641,106,100,98,137,77,Yeshvantpur,ITPL,462,242,343,206,133,83,135,154,BTM,KRMARKET,555,296,435,205,83,61,55,45,Marathalli,Jayanagar,411,230,569,268,91,74,95,56,Whitefield,Banashankri,555,207,655,150,151,111,186,108
39,2016,Febraruy,8,Thursday,Nayandhalli,Kengeri,312,119,371,43,64,45,76,29,Mejastic,EcoSpace,531,196,289,236,109,94,102,70,Yeshvantpur,ITPL,577,272,424,185,160,87,156,134,BTM,KRMARKET,546,235,428,201,76,45,86,40,Marathalli,Jayanagar,614,173,464,279,114,56,141,88,Whitefield,Banashankri,424,341,594,165,154,137,172,105
40,2016,Febraruy,9,Friday,Nayandhalli,Kengeri,266,99,290,50,71,55,75,27,Mejastic,EcoSpace,673,114,290,125,112,82,109,65,Yeshvantpur,ITPL,613,286,436,224,145,108,151,141,BTM,KRMARKET,415,212,483,196,92,67,88,60,Marathalli,Jayanagar,674,333,532,243,101,62,92,81,Whitefield,Banashankri,581,368,634,244,178,140,171,113
41,2016,Febraruy,10,Saturday,Nayandhalli,Kengeri,156,51,147,30,50,55,57,32,Mejastic,EcoSpace,608,208,541,246,103,79,102,71,Yeshvantpur,ITPL,628,121,318,227,132,93,124,174,BTM,KRMARKET,466,262,392,186,87,73,66,60,Marathalli,Jayanagar,699,225,476,253,127,56,132,82,Whitefield,Banashankri,466,311,428,217,200,116,187,90
42,2016,Febraruy,11,Sunday,Nayandhalli,Kengeri,147,97,247,38,54,54,77,36,Mejastic,EcoSpace,643,162,635,276,138,76,108,52,Yeshvantpur,ITPL,434,189,337,185,122,111,134,123,BTM,KRMARKET,423,201,490,180,99,59,65,41,Marathalli,Jayanagar,389,184,441,276,99,88,109,98,Whitefield,Banashankri,412,268,540,198,180,158,174,113
43,2016,Febraruy,12,Monday,Nayandhalli,Kengeri,187,93,270,39,71,47,72,31,Mejastic,EcoSpace,577,245,643,104,137,85,111,77,Yeshvantpur,ITPL,361,269,533,93,155,82,136,117,BTM,KRMARKET,436,262,323,186,64,44,51,42,Marathalli,Jayanagar,353,196,526,228,102,92,137,57,Whitefield,Banashankri,505,316,438,227,182,151,181,94
44,2016,Febraruy,13,Tuesday,Nayandhalli,Kengeri,209,113,227,38,57,59,72,33,Mejastic,EcoSpace,520,265,315,265,114,95,135,76,Yeshvantpur,ITPL,353,241,481,230,129,99,115,155,BTM,KRMARKET,541,262,332,198,64,46,75,41,Marathalli,Jayanagar,476,193,508,260,97,89,120,90,Whitefield,Banashankri,529,204,626,139,178,118,172,110
45,2016,Febraruy,14,Wednesday,Nayandhalli,Kengeri,234,72,358,48,59,45,60,27,Mejastic,EcoSpace,611,92,571,109,105,93,119,75,Yeshvantpur,ITPL,617,177,542,80,127,82,139,165,BTM,KRMARKET,407,217,459,210,78,54,79,39,Marathalli,Jayanagar,671,203,436,257,89,80,83,55,Whitefield,Banashankri,396,215,409,273,180,150,188,109
46,2016,Febraruy,15,Thursday,Nayandhalli,Kengeri,325,36,225,50,66,47,73,35,Mejastic,EcoSpace,380,239,620,112,108,74,102,62,Yeshvantpur,ITPL,719,275,351,228,121,78,160,166,BTM,KRMARKET,360,213,461,183,95,62,86,41,Marathalli,Jayanagar,384,333,577,289,97,65,109,71,Whitefield,Banashankri,587,249,606,127,172,125,178,117
47,2016,Febraruy,16,Friday,Nayandhalli,Kengeri,342,80,220,33,68,58,79,30,Mejastic,EcoSpace,626,152,320,259,104,85,121,69,Yeshvantpur,ITPL,489,241,346,164,143,75,116,136,BTM,KRMARKET,542,292,414,190,87,60,56,37,Marathalli,Jayanagar,416,336,495,216,110,83,103,65,Whitefield,Banashankri,431,196,653,242,162,150,171,120
48,2016,Febraruy,17,Saturday,Nayandhalli,Kengeri,178,64,366,44,55,55,64,40,Mejastic,EcoSpace,591,173,372,186,113,95,106,53,Yeshvantpur,ITPL,379,175,568,178,111,94,135,168,BTM,KRMARKET,557,237,344,187,88,41,52,59,Marathalli,Jayanagar,636,135,418,250,112,55,107,72,Whitefield,Banashankri,548,254,429,257,189,133,186,87
49,2016,Febraruy,18,Sunday,Nayandhalli,Kengeri,189,53,242,33,64,41,70,35,Mejastic,EcoSpace,699,166,459,230,110,67,112,63,Yeshvantpur,ITPL,722,159,545,207,151,105,137,121,BTM,KRMARKET,355,263,337,204,61,43,71,59,Marathalli,Jayanagar,404,340,419,278,110,66,123,90,Whitefield,Banashankri,530,275,430,212,176,150,189,89
50,2016,Febraruy,19,Monday,Nayandhalli,Kengeri,324,82,365,43,55,57,63,30,Mejastic,EcoSpace,402,228,348,241,130,80,115,58,Yeshvantpur,ITPL,522,259,463,205,149,106,143,155,BTM,KRMARKET,407,268,329,182,73,78,74,40,Marathalli,Jayanagar,415,263,524,241,111,78,107,88,Whitefield,Banashankri,516,222,676,175,197,145,171,106
51,2016,Febraruy,20,Tuesday,Nayandhalli,Kengeri,145,71,207,33,63,45,60,27,Mejastic,EcoSpace,570,132,596,114,133,100,103,80,Yeshvantpur,ITPL,627,168,493,238,118,92,123,119,BTM,KRMARKET,411,254,323,191,96,41,71,51,Marathalli,Jayanagar,392,247,420,267,87,76,131,50,Whitefield,Banashankri,453,294,594,229,167,119,187,85
52,2016,Febraruy,21,Wednesday,Nayandhalli,Kengeri,344,79,365,41,70,60,80,30,Mejastic,EcoSpace,503,162,378,116,104,100,120,75,Yeshvantpur,ITPL,553,143,443,97,133,83,132,111,BTM,KRMARKET,416,254,478,201,93,75,74,52,Marathalli,Jayanagar,626,167,447,282,116,65,126,82,Whitefield,Banashankri,397,258,489,157,190,137,177,111
53,2016,Febraruy,22,Thursday,Nayandhalli,Kengeri,232,81,374,44,63,43,78,38,Mejastic,EcoSpace,508,103,280,153,106,91,130,55,Yeshvantpur,ITPL,533,162,494,118,179,99,115,167,BTM,KRMARKET,378,239,454,188,71,77,84,38,Marathalli,Jayanagar,629,212,429,297,101,108,135,69,Whitefield,Banashankri,489,273,543,171,184,159,189,105
54,2016,Febraruy,23,Friday,Nayandhalli,Kengeri,80,42,224,38,65,45,64,34,Mejastic,EcoSpace,472,295,617,117,136,75,124,73,Yeshvantpur,ITPL,454,200,498,204,172,71,135,143,BTM,KRMARKET,516,251,350,190,99,49,68,45,Marathalli,Jayanagar,609,306,456,222,88,92,121,62,Whitefield,Banashankri,447,194,659,141,198,150,186,87
55,2016,Febraruy,24,Saturday,Nayandhalli,Kengeri,336,64,335,35,52,42,75,34,Mejastic,EcoSpace,379,250,595,208,129,100,119,59,Yeshvantpur,ITPL,373,129,341,197,121,108,114,123,BTM,KRMARKET,433,238,375,210,94,48,64,42,Marathalli,Jayanagar,549,191,441,240,135,72,120,52,Whitefield,Banashankri,501,226,510,174,158,144,176,88
56,2016,Febraruy,25,Sunday,Nayandhalli,Kengeri,213,50,245,40,57,51,69,35,Mejastic,EcoSpace,449,94,250,211,138,91,113,55,Yeshvantpur,ITPL,456,239,330,165,178,72,119,123,BTM,KRMARKET,405,214,478,190,64,76,67,51,Marathalli,Jayanagar,644,184,502,269,123,64,122,78,Whitefield,Banashankri,393,217,650,164,151,135,172,87
57,2016,Febraruy,26,Monday,Nayandhalli,Kengeri,140,112,235,44,54,43,64,30,Mejastic,EcoSpace,658,172,493,248,117,96,116,77,Yeshvantpur,ITPL,496,247,541,253,149,75,128,160,BTM,KRMARKET,432,296,342,186,66,52,50,53,Marathalli,Jayanagar,661,319,418,257,91,95,101,67,Whitefield,Banashankri,407,202,500,138,165,159,177,85
58,2016,Febraruy,27,Tuesday,Nayandhalli,Kengeri,90,109,272,42,68,52,75,34,Mejastic,EcoSpace,612,276,588,175,100,77,118,59,Yeshvantpur,ITPL,645,276,559,74,170,89,132,174,BTM,KRMARKET,483,233,382,207,81,41,59,52,Marathalli,Jayanagar,428,293,404,201,84,100,111,79,Whitefield,Banashankri,587,272,419,165,160,135,178,99
59,2016,Febraruy,28,Wednesday,Nayandhalli,Kengeri,33,113,140,48,75,47,68,27,Mejastic,EcoSpace,421,108,542,128,126,77,114,62,Yeshvantpur,ITPL,639,274,592,151,119,89,139,127,BTM,KRMARKET,553,272,341,181,81,58,51,36,Marathalli,Jayanagar,646,247,452,248,84,79,108,95,Whitefield,Banashankri,580,235,491,282,153,119,170,94
60,2016,March,1,Thursday,Nayandhalli,Kengeri,312,66,241,33,50,58,63,30,Mejastic,EcoSpace,491,193,453,173,110,67,119,69,Yeshvantpur,ITPL,528,296,397,154,111,112,137,131,BTM,KRMARKET,433,226,327,200,75,40,51,56,Marathalli,Jayanagar,376,142,477,276,127,101,149,96,Whitefield,Banashankri,399,278,514,191,184,155,188,111
61,2016,March,2,Friday,Nayandhalli,Kengeri,334,81,323,30,54,45,56,30,Mejastic,EcoSpace,591,143,326,103,132,97,135,58,Yeshvantpur,ITPL,626,211,576,91,120,101,125,124,BTM,KRMARKET,506,206,425,204,94,42,85,58,Marathalli,Jayanagar,538,141,426,231,127,68,150,83,Whitefield,Banashankri,593,209,428,168,189,155,187,98
62,2016,March,3,Saturday,Nayandhalli,Kengeri,80,60,309,50,74,43,57,25,Mejastic,EcoSpace,624,134,256,105,100,88,104,57,Yeshvantpur,ITPL,650,203,552,113,115,81,137,170,BTM,KRMARKET,564,273,304,197,74,42,77,48,Marathalli,Jayanagar,500,124,547,249,108,85,150,88,Whitefield,Banashankri,434,275,600,127,171,154,177,109
63,2016,March,4,Sunday,Nayandhalli,Kengeri,60,51,283,41,71,42,69,30,Mejastic,EcoSpace,513,232,625,277,127,79,117,66,Yeshvantpur,ITPL,682,170,342,227,157,75,125,156,BTM,KRMARKET,355,289,364,202,79,52,88,41,Marathalli,Jayanagar,667,214,465,264,125,73,133,98,Whitefield,Banashankri,409,343,563,281,165,153,190,99
64,2016,March,5,Monday,Nayandhalli,Kengeri,142,40,169,33,52,52,80,39,Mejastic,EcoSpace,697,260,467,275,115,70,132,73,Yeshvantpur,ITPL,424,115,487,252,176,76,132,141,BTM,KRMARKET,556,296,318,196,75,78,89,44,Marathalli,Jayanagar,571,167,487,202,96,63,130,59,Whitefield,Banashankri,491,354,609,189,152,159,187,81
65,2016,March,6,Tuesday,Nayandhalli,Kengeri,156,61,230,33,74,47,78,37,Mejastic,EcoSpace,453,233,364,102,105,86,140,52,Yeshvantpur,ITPL,525,190,416,167,162,101,141,159,BTM,KRMARKET,444,213,320,190,95,44,71,39,Marathalli,Jayanagar,398,307,562,241,99,87,93,56,Whitefield,Banashankri,598,303,455,289,165,123,186,105
66,2016,March,7,Wednesday,Nayandhalli,Kengeri,155,68,373,42,75,57,75,39,Mejastic,EcoSpace,606,185,603,140,120,84,102,50,Yeshvantpur,ITPL,664,198,466,208,140,93,137,149,BTM,KRMARKET,525,253,336,190,62,57,90,35,Marathalli,Jayanagar,686,249,566,260,86,83,113,90,Whitefield,Banashankri,523,315,613,257,176,133,181,105
